im re
21 -101
21 -100
18 -100
18 -99
19 -101
19 -100
22 -98
22 -97
23 -99
23 -98
20 -98
20 -97
21 -99
21 -98
20 -104
20 -103
21 -105
21 -104
18 -104
18 -103
19 -105
19 -104
22 -102
22 -101
23 -103
23 -102
20 -102
20 -101
21 -103
21 -102
32 -104
32 -103
33 -105
33 -104
30 -104
30 -103
31 -105
31 -104
34 -102
34 -101
35 -103
35 -102
32 -102
32 -101
33 -103
33 -102
32 -108
32 -107
33 -109
33 -108
30 -108
30 -107
31 -109
31 -108
34 -106
34 -105
35 -107
35 -106
32 -106
32 -105
33 -107
33 -106
28 -100
28 -99
29 -101
29 -100
26 -100
26 -99
27 -101
27 -100
30 -98
30 -97
31 -99
31 -98
28 -98
28 -97
29 -99
29 -98
28 -104
28 -103
29 -105
29 -104
26 -104
26 -103
27 -105
27 -104
30 -102
30 -101
31 -103
31 -102
28 -102
28 -101
29 -103
29 -102
32 -80
32 -79
33 -81
33 -80
30 -80
30 -79
31 -81
31 -80
34 -78
34 -77
35 -79
35 -78
32 -78
32 -77
33 -79
33 -78
32 -84
32 -83
33 -85
33 -84
30 -84
30 -83
31 -85
31 -84
34 -82
34 -81
35 -83
35 -82
32 -82
32 -81
33 -83
33 -82
28 -76
28 -75
29 -77
29 -76
26 -76
26 -75
27 -77
27 -76
30 -74
30 -73
31 -75
31 -74
28 -74
28 -73
29 -75
29 -74
28 -80
28 -79
29 -81
29 -80
26 -80
26 -79
27 -81
27 -80
30 -78
30 -77
31 -79
31 -78
28 -78
28 -77
29 -79
29 -78
40 -80
40 -79
41 -81
41 -80
38 -80
38 -79
39 -81
39 -80
42 -78
42 -77
43 -79
43 -78
40 -78
40 -77
41 -79
41 -78
40 -84
40 -83
41 -85
41 -84
38 -84
38 -83
39 -85
39 -84
42 -82
42 -81
43 -83
43 -82
40 -82
40 -81
41 -83
41 -82
36 -76
36 -75
37 -77
37 -76
34 -76
34 -75
35 -77
35 -76
38 -74
38 -73
39 -75
39 -74
36 -74
36 -73
37 -75
37 -74
36 -80
36 -79
37 -81
37 -80
34 -80
34 -79
35 -81
35 -80
38 -78
38 -77
39 -79
39 -78
36 -78
36 -77
37 -79
37 -78
24 -88
24 -87
25 -89
25 -88
22 -88
22 -87
23 -89
23 -88
26 -86
26 -85
27 -87
27 -86
24 -86
24 -85
25 -87
25 -86
24 -92
24 -91
25 -93
25 -92
22 -92
22 -91
23 -93
23 -92
26 -90
26 -89
27 -91
27 -90
24 -90
24 -89
25 -91
25 -90
20 -84
20 -83
21 -85
21 -84
18 -84
18 -83
19 -85
19 -84
22 -82
22 -81
23 -83
23 -82
20 -82
20 -81
21 -83
21 -82
20 -88
20 -87
21 -89
21 -88
18 -88
18 -87
19 -89
19 -88
22 -86
22 -85
23 -87
23 -86
20 -86
20 -85
21 -87
21 -86
32 -88
32 -87
33 -89
33 -88
30 -88
30 -87
31 -89
31 -88
34 -86
34 -85
35 -87
35 -86
32 -86
32 -85
33 -87
33 -86
32 -92
32 -91
33 -93
33 -92
30 -92
30 -91
31 -93
31 -92
34 -90
34 -89
35 -91
35 -90
32 -90
32 -89
33 -91
33 -90
28 -84
28 -83
29 -85
29 -84
26 -84
26 -83
27 -85
27 -84
30 -82
30 -81
31 -83
31 -82
28 -82
28 -81
29 -83
29 -82
28 -88
28 -87
29 -89
29 -88
26 -88
26 -87
27 -89
27 -88
30 -86
30 -85
31 -87
31 -86
28 -86
28 -85
29 -87
29 -86
48 -112
48 -111
49 -113
49 -112
46 -112
46 -111
47 -113
47 -112
50 -110
50 -109
51 -111
51 -110
48 -110
48 -109
49 -111
49 -110
48 -116
48 -115
49 -117
49 -116
46 -116
46 -115
47 -117
47 -116
50 -114
50 -113
51 -115
51 -114
48 -114
48 -113
49 -115
49 -114
44 -108
44 -107
45 -109
45 -108
42 -108
42 -107
43 -109
43 -108
46 -106
46 -105
47 -107
47 -106
44 -106
44 -105
45 -107
45 -106
44 -112
44 -111
45 -113
45 -112
42 -112
42 -111
43 -113
43 -112
46 -110
46 -109
47 -111
47 -110
44 -110
44 -109
45 -111
45 -110
56 -112
56 -111
57 -113
57 -112
54 -112
54 -111
55 -113
55 -112
58 -110
58 -109
59 -111
59 -110
56 -110
56 -109
57 -111
57 -110
56 -116
56 -115
57 -117
57 -116
54 -116
54 -115
55 -117
55 -116
58 -114
58 -113
59 -115
59 -114
56 -114
56 -113
57 -115
57 -114
52 -108
52 -107
53 -109
53 -108
50 -108
50 -107
51 -109
51 -108
54 -106
54 -105
55 -107
55 -106
52 -106
52 -105
53 -107
53 -106
52 -112
52 -111
53 -113
53 -112
50 -112
50 -111
51 -113
51 -112
54 -110
54 -109
55 -111
55 -110
52 -110
52 -109
53 -111
53 -110
40 -120
40 -119
41 -121
41 -120
38 -120
38 -119
39 -121
39 -120
42 -118
42 -117
43 -119
43 -118
40 -118
40 -117
41 -119
41 -118
40 -124
40 -123
41 -125
41 -124
38 -124
38 -123
39 -125
39 -124
42 -122
42 -121
43 -123
43 -122
40 -122
40 -121
41 -123
41 -122
36 -116
36 -115
37 -117
37 -116
34 -116
34 -115
35 -117
35 -116
38 -114
38 -113
39 -115
39 -114
36 -114
36 -113
37 -115
37 -114
36 -120
36 -119
37 -121
37 -120
34 -120
34 -119
35 -121
35 -120
38 -118
38 -117
39 -119
39 -118
36 -118
36 -117
37 -119
37 -118
48 -120
48 -119
49 -121
49 -120
46 -120
46 -119
47 -121
47 -120
50 -118
50 -117
51 -119
51 -118
48 -118
48 -117
49 -119
49 -118
48 -124
48 -123
49 -125
49 -124
46 -124
46 -123
47 -125
47 -124
50 -122
50 -121
51 -123
51 -122
48 -122
48 -121
49 -123
49 -122
44 -116
44 -115
45 -117
45 -116
42 -116
42 -115
43 -117
43 -116
46 -114
46 -113
47 -115
47 -114
44 -114
44 -113
45 -115
45 -114
44 -120
44 -119
45 -121
45 -120
42 -120
42 -119
43 -121
43 -120
46 -118
46 -117
47 -119
47 -118
44 -118
44 -117
45 -119
45 -118
48 -96
48 -95
49 -97
49 -96
46 -96
46 -95
47 -97
47 -96
50 -94
50 -93
51 -95
51 -94
48 -94
48 -93
49 -95
49 -94
48 -100
48 -99
49 -101
49 -100
46 -100
46 -99
47 -101
47 -100
50 -98
50 -97
51 -99
51 -98
48 -98
48 -97
49 -99
49 -98
44 -92
44 -91
45 -93
45 -92
42 -92
42 -91
43 -93
43 -92
46 -90
46 -89
47 -91
47 -90
44 -90
44 -89
45 -91
45 -90
44 -96
44 -95
45 -97
45 -96
42 -96
42 -95
43 -97
43 -96
46 -94
46 -93
47 -95
47 -94
44 -94
44 -93
45 -95
45 -94
56 -96
56 -95
57 -97
57 -96
54 -96
54 -95
55 -97
55 -96
58 -94
58 -93
59 -95
59 -94
56 -94
56 -93
57 -95
57 -94
56 -100
56 -99
57 -101
57 -100
54 -100
54 -99
55 -101
55 -100
58 -98
58 -97
59 -99
59 -98
56 -98
56 -97
57 -99
57 -98
52 -92
52 -91
53 -93
53 -92
50 -92
50 -91
51 -93
51 -92
54 -90
54 -89
55 -91
55 -90
52 -90
52 -89
53 -91
53 -90
52 -96
52 -95
53 -97
53 -96
50 -96
50 -95
51 -97
51 -96
54 -94
54 -93
55 -95
55 -94
52 -94
52 -93
53 -95
53 -94
40 -104
40 -103
41 -105
41 -104
38 -104
38 -103
39 -105
39 -104
42 -102
42 -101
43 -103
43 -102
40 -102
40 -101
41 -103
41 -102
40 -108
40 -107
41 -109
41 -108
38 -108
38 -107
39 -109
39 -108
42 -106
42 -105
43 -107
43 -106
40 -106
40 -105
41 -107
41 -106
36 -100
36 -99
37 -101
37 -100
34 -100
34 -99
35 -101
35 -100
38 -98
38 -97
39 -99
39 -98
36 -98
36 -97
37 -99
37 -98
36 -104
36 -103
37 -105
37 -104
34 -104
34 -103
35 -105
35 -104
38 -102
38 -101
39 -103
39 -102
36 -102
36 -101
37 -103
37 -102
48 -104
48 -103
49 -105
49 -104
46 -104
46 -103
47 -105
47 -104
50 -102
50 -101
51 -103
51 -102
48 -102
48 -101
49 -103
49 -102
48 -108
48 -107
49 -109
49 -108
46 -108
46 -107
47 -109
47 -108
50 -106
50 -105
51 -107
51 -106
48 -106
48 -105
49 -107
49 -106
44 -100
44 -99
45 -101
45 -100
42 -100
42 -99
43 -101
43 -100
46 -98
46 -97
47 -99
47 -98
44 -98
44 -97
45 -99
45 -98
44 -104
44 -103
45 -105
45 -104
42 -104
42 -103
43 -105
43 -104
46 -102
46 -101
47 -103
47 -102
44 -102
44 -101
45 -103
45 -102
0 -96
0 -95
1 -97
1 -96
-2 -96
-2 -95
-1 -97
-1 -96
2 -94
2 -93
3 -95
3 -94
0 -94
0 -93
1 -95
1 -94
0 -100
0 -99
1 -101
1 -100
-2 -100
-2 -99
-1 -101
-1 -100
2 -98
2 -97
3 -99
3 -98
0 -98
0 -97
1 -99
1 -98
-4 -92
-4 -91
-3 -93
-3 -92
-6 -92
-6 -91
-5 -93
-5 -92
-2 -90
-2 -89
-1 -91
-1 -90
-4 -90
-4 -89
-3 -91
-3 -90
-4 -96
-4 -95
-3 -97
-3 -96
-6 -96
-6 -95
-5 -97
-5 -96
-2 -94
-2 -93
-1 -95
-1 -94
-4 -94
-4 -93
-3 -95
-3 -94
8 -96
8 -95
9 -97
9 -96
6 -96
6 -95
7 -97
7 -96
10 -94
10 -93
11 -95
11 -94
8 -94
8 -93
9 -95
9 -94
8 -100
8 -99
9 -101
9 -100
6 -100
6 -99
7 -101
7 -100
10 -98
10 -97
11 -99
11 -98
8 -98
8 -97
9 -99
9 -98
4 -92
4 -91
5 -93
5 -92
2 -92
2 -91
3 -93
3 -92
6 -90
6 -89
7 -91
7 -90
4 -90
4 -89
5 -91
5 -90
4 -96
4 -95
5 -97
5 -96
2 -96
2 -95
3 -97
3 -96
6 -94
6 -93
7 -95
7 -94
4 -94
4 -93
5 -95
5 -94
-8 -104
-8 -103
-7 -105
-7 -104
-10 -104
-10 -103
-9 -105
-9 -104
-6 -102
-6 -101
-5 -103
-5 -102
-8 -102
-8 -101
-7 -103
-7 -102
-8 -108
-8 -107
-7 -109
-7 -108
-10 -108
-10 -107
-9 -109
-9 -108
-6 -106
-6 -105
-5 -107
-5 -106
-8 -106
-8 -105
-7 -107
-7 -106
-12 -100
-12 -99
-11 -101
-11 -100
-14 -100
-14 -99
-13 -101
-13 -100
-10 -98
-10 -97
-9 -99
-9 -98
-12 -98
-12 -97
-11 -99
-11 -98
-12 -104
-12 -103
-11 -105
-11 -104
-14 -104
-14 -103
-13 -105
-13 -104
-10 -102
-10 -101
-9 -103
-9 -102
-12 -102
-12 -101
-11 -103
-11 -102
0 -104
0 -103
1 -105
1 -104
-2 -104
-2 -103
-1 -105
-1 -104
2 -102
2 -101
3 -103
3 -102
0 -102
0 -101
1 -103
1 -102
0 -108
0 -107
1 -109
1 -108
-2 -108
-2 -107
-1 -109
-1 -108
2 -106
2 -105
3 -107
3 -106
0 -106
0 -105
1 -107
1 -106
-4 -100
-4 -99
-3 -101
-3 -100
-6 -100
-6 -99
-5 -101
-5 -100
-2 -98
-2 -97
-1 -99
-1 -98
-4 -98
-4 -97
-3 -99
-3 -98
-4 -104
-4 -103
-3 -105
-3 -104
-6 -104
-6 -103
-5 -105
-5 -104
-2 -102
-2 -101
-1 -103
-1 -102
-4 -102
-4 -101
-3 -103
-3 -102
0 -80
0 -79
1 -81
1 -80
-2 -80
-2 -79
-1 -81
-1 -80
2 -78
2 -77
3 -79
3 -78
0 -78
0 -77
1 -79
1 -78
0 -84
0 -83
1 -85
1 -84
-2 -84
-2 -83
-1 -85
-1 -84
2 -82
2 -81
3 -83
3 -82
0 -82
0 -81
1 -83
1 -82
-4 -76
-4 -75
-3 -77
-3 -76
-6 -76
-6 -75
-5 -77
-5 -76
-2 -74
-2 -73
-1 -75
-1 -74
-4 -74
-4 -73
-3 -75
-3 -74
-4 -80
-4 -79
-3 -81
-3 -80
-6 -80
-6 -79
-5 -81
-5 -80
-2 -78
-2 -77
-1 -79
-1 -78
-4 -78
-4 -77
-3 -79
-3 -78
8 -80
8 -79
9 -81
9 -80
6 -80
6 -79
7 -81
7 -80
10 -78
10 -77
11 -79
11 -78
8 -78
8 -77
9 -79
9 -78
8 -84
8 -83
9 -85
9 -84
6 -84
6 -83
7 -85
7 -84
10 -82
10 -81
11 -83
11 -82
8 -82
8 -81
9 -83
9 -82
4 -76
4 -75
5 -77
5 -76
2 -76
2 -75
3 -77
3 -76
6 -74
6 -73
7 -75
7 -74
4 -74
4 -73
5 -75
5 -74
4 -80
4 -79
5 -81
5 -80
2 -80
2 -79
3 -81
3 -80
6 -78
6 -77
7 -79
7 -78
4 -78
4 -77
5 -79
5 -78
-8 -88
-8 -87
-7 -89
-7 -88
-10 -88
-10 -87
-9 -89
-9 -88
-6 -86
-6 -85
-5 -87
-5 -86
-8 -86
-8 -85
-7 -87
-7 -86
-8 -92
-8 -91
-7 -93
-7 -92
-10 -92
-10 -91
-9 -93
-9 -92
-6 -90
-6 -89
-5 -91
-5 -90
-8 -90
-8 -89
-7 -91
-7 -90
-12 -84
-12 -83
-11 -85
-11 -84
-14 -84
-14 -83
-13 -85
-13 -84
-10 -82
-10 -81
-9 -83
-9 -82
-12 -82
-12 -81
-11 -83
-11 -82
-12 -88
-12 -87
-11 -89
-11 -88
-14 -88
-14 -87
-13 -89
-13 -88
-10 -86
-10 -85
-9 -87
-9 -86
-12 -86
-12 -85
-11 -87
-11 -86
0 -88
0 -87
1 -89
1 -88
-2 -88
-2 -87
-1 -89
-1 -88
2 -86
2 -85
3 -87
3 -86
0 -86
0 -85
1 -87
1 -86
0 -92
0 -91
1 -93
1 -92
-2 -92
-2 -91
-1 -93
-1 -92
2 -90
2 -89
3 -91
3 -90
0 -90
0 -89
1 -91
1 -90
-4 -84
-4 -83
-3 -85
-3 -84
-6 -84
-6 -83
-5 -85
-5 -84
-2 -82
-2 -81
-1 -83
-1 -82
-4 -82
-4 -81
-3 -83
-3 -82
-4 -88
-4 -87
-3 -89
-3 -88
-6 -88
-6 -87
-5 -89
-5 -88
-2 -86
-2 -85
-1 -87
-1 -86
-4 -86
-4 -85
-3 -87
-3 -86
16 -112
16 -111
17 -113
17 -112
14 -112
14 -111
15 -113
15 -112
18 -110
18 -109
19 -111
19 -110
16 -110
16 -109
17 -111
17 -110
16 -116
16 -115
17 -117
17 -116
14 -116
14 -115
15 -117
15 -116
18 -114
18 -113
19 -115
19 -114
16 -114
16 -113
17 -115
17 -114
12 -108
12 -107
13 -109
13 -108
10 -108
10 -107
11 -109
11 -108
14 -106
14 -105
15 -107
15 -106
12 -106
12 -105
13 -107
13 -106
12 -112
12 -111
13 -113
13 -112
10 -112
10 -111
11 -113
11 -112
14 -110
14 -109
15 -111
15 -110
12 -110
12 -109
13 -111
13 -110
24 -112
24 -111
25 -113
25 -112
22 -112
22 -111
23 -113
23 -112
26 -110
26 -109
27 -111
27 -110
24 -110
24 -109
25 -111
25 -110
24 -116
24 -115
25 -117
25 -116
22 -116
22 -115
23 -117
23 -116
26 -114
26 -113
27 -115
27 -114
24 -114
24 -113
25 -115
25 -114
20 -108
20 -107
21 -109
21 -108
18 -108
18 -107
19 -109
19 -108
22 -106
22 -105
23 -107
23 -106
20 -106
20 -105
21 -107
21 -106
20 -112
20 -111
21 -113
21 -112
18 -112
18 -111
19 -113
19 -112
22 -110
22 -109
23 -111
23 -110
20 -110
20 -109
21 -111
21 -110
8 -120
8 -119
9 -121
9 -120
6 -120
6 -119
7 -121
7 -120
10 -118
10 -117
11 -119
11 -118
8 -118
8 -117
9 -119
9 -118
8 -124
8 -123
9 -125
9 -124
6 -124
6 -123
7 -125
7 -124
10 -122
10 -121
11 -123
11 -122
8 -122
8 -121
9 -123
9 -122
4 -116
4 -115
5 -117
5 -116
2 -116
2 -115
3 -117
3 -116
6 -114
6 -113
7 -115
7 -114
4 -114
4 -113
5 -115
5 -114
4 -120
4 -119
5 -121
5 -120
2 -120
2 -119
3 -121
3 -120
6 -118
6 -117
7 -119
7 -118
4 -118
4 -117
5 -119
5 -118
16 -120
16 -119
17 -121
17 -120
14 -120
14 -119
15 -121
15 -120
18 -118
18 -117
19 -119
19 -118
16 -118
16 -117
17 -119
17 -118
16 -124
16 -123
17 -125
17 -124
14 -124
14 -123
15 -125
15 -124
18 -122
18 -121
19 -123
19 -122
16 -122
16 -121
17 -123
17 -122
12 -116
12 -115
13 -117
13 -116
10 -116
10 -115
11 -117
11 -116
14 -114
14 -113
15 -115
15 -114
12 -114
12 -113
13 -115
13 -114
12 -120
12 -119
13 -121
13 -120
10 -120
10 -119
11 -121
11 -120
14 -118
14 -117
15 -119
15 -118
12 -118
12 -117
13 -119
13 -118
16 -96
16 -95
17 -97
17 -96
14 -96
14 -95
15 -97
15 -96
18 -94
18 -93
19 -95
19 -94
16 -94
16 -93
17 -95
17 -94
16 -100
16 -99
17 -101
17 -100
14 -100
14 -99
15 -101
15 -100
18 -98
18 -97
19 -99
19 -98
16 -98
16 -97
17 -99
17 -98
12 -92
12 -91
13 -93
13 -92
10 -92
10 -91
11 -93
11 -92
14 -90
14 -89
15 -91
15 -90
12 -90
12 -89
13 -91
13 -90
12 -96
12 -95
13 -97
13 -96
10 -96
10 -95
11 -97
11 -96
14 -94
14 -93
15 -95
15 -94
12 -94
12 -93
13 -95
13 -94
24 -96
24 -95
25 -97
25 -96
22 -96
22 -95
23 -97
23 -96
26 -94
26 -93
27 -95
27 -94
24 -94
24 -93
25 -95
25 -94
24 -100
24 -99
25 -101
25 -100
22 -100
22 -99
23 -101
23 -100
26 -98
26 -97
27 -99
27 -98
24 -98
24 -97
25 -99
25 -98
20 -92
20 -91
21 -93
21 -92
18 -92
18 -91
19 -93
19 -92
22 -90
22 -89
23 -91
23 -90
20 -90
20 -89
21 -91
21 -90
20 -96
20 -95
21 -97
21 -96
18 -96
18 -95
19 -97
19 -96
22 -94
22 -93
23 -95
23 -94
20 -94
20 -93
21 -95
21 -94
8 -104
8 -103
9 -105
9 -104
6 -104
6 -103
7 -105
7 -104
10 -102
10 -101
11 -103
11 -102
8 -102
8 -101
9 -103
9 -102
8 -108
8 -107
9 -109
9 -108
6 -108
6 -107
7 -109
7 -108
10 -106
10 -105
11 -107
11 -106
8 -106
8 -105
9 -107
9 -106
4 -100
4 -99
5 -101
5 -100
2 -100
2 -99
3 -101
3 -100
6 -98
6 -97
7 -99
7 -98
4 -98
4 -97
5 -99
5 -98
4 -104
4 -103
5 -105
5 -104
2 -104
2 -103
3 -105
3 -104
6 -102
6 -101
7 -103
7 -102
4 -102
4 -101
5 -103
5 -102
16 -104
16 -103
17 -105
17 -104
14 -104
14 -103
15 -105
15 -104
18 -102
18 -101
19 -103
19 -102
16 -102
16 -101
17 -103
17 -102
16 -108
16 -107
17 -109
17 -108
14 -108
14 -107
15 -109
15 -108
18 -106
18 -105
19 -107
19 -106
16 -106
16 -105
17 -107
17 -106
12 -100
12 -99
13 -101
13 -100
10 -100
10 -99
11 -101
11 -100
14 -98
14 -97
15 -99
15 -98
12 -98
12 -97
13 -99
13 -98
12 -104
12 -103
13 -105
13 -104
10 -104
10 -103
11 -105
11 -104
14 -102
14 -101
15 -103
15 -102
12 -102
12 -101
13 -103
13 -102
0 -192
0 -191
1 -193
1 -192
-2 -192
-2 -191
-1 -193
-1 -192
2 -190
2 -189
3 -191
3 -190
0 -190
0 -189
1 -191
1 -190
0 -196
0 -195
1 -197
1 -196
-2 -196
-2 -195
-1 -197
-1 -196
2 -194
2 -193
3 -195
3 -194
0 -194
0 -193
1 -195
1 -194
-4 -188
-4 -187
-3 -189
-3 -188
-6 -188
-6 -187
-5 -189
-5 -188
-2 -186
-2 -185
-1 -187
-1 -186
-4 -186
-4 -185
-3 -187
-3 -186
-4 -192
-4 -191
-3 -193
-3 -192
-6 -192
-6 -191
-5 -193
-5 -192
-2 -190
-2 -189
-1 -191
-1 -190
-4 -190
-4 -189
-3 -191
-3 -190
8 -192
8 -191
9 -193
9 -192
6 -192
6 -191
7 -193
7 -192
10 -190
10 -189
11 -191
11 -190
8 -190
8 -189
9 -191
9 -190
8 -196
8 -195
9 -197
9 -196
6 -196
6 -195
7 -197
7 -196
10 -194
10 -193
11 -195
11 -194
8 -194
8 -193
9 -195
9 -194
4 -188
4 -187
5 -189
5 -188
2 -188
2 -187
3 -189
3 -188
6 -186
6 -185
7 -187
7 -186
4 -186
4 -185
5 -187
5 -186
4 -192
4 -191
5 -193
5 -192
2 -192
2 -191
3 -193
3 -192
6 -190
6 -189
7 -191
7 -190
4 -190
4 -189
5 -191
5 -190
-8 -200
-8 -199
-7 -201
-7 -200
-10 -200
-10 -199
-9 -201
-9 -200
-6 -198
-6 -197
-5 -199
-5 -198
-8 -198
-8 -197
-7 -199
-7 -198
-8 -204
-8 -203
-7 -205
-7 -204
-10 -204
-10 -203
-9 -205
-9 -204
-6 -202
-6 -201
-5 -203
-5 -202
-8 -202
-8 -201
-7 -203
-7 -202
-12 -196
-12 -195
-11 -197
-11 -196
-14 -196
-14 -195
-13 -197
-13 -196
-10 -194
-10 -193
-9 -195
-9 -194
-12 -194
-12 -193
-11 -195
-11 -194
-12 -200
-12 -199
-11 -201
-11 -200
-14 -200
-14 -199
-13 -201
-13 -200
-10 -198
-10 -197
-9 -199
-9 -198
-12 -198
-12 -197
-11 -199
-11 -198
0 -200
0 -199
1 -201
1 -200
-2 -200
-2 -199
-1 -201
-1 -200
2 -198
2 -197
3 -199
3 -198
0 -198
0 -197
1 -199
1 -198
0 -204
0 -203
1 -205
1 -204
-2 -204
-2 -203
-1 -205
-1 -204
2 -202
2 -201
3 -203
3 -202
0 -202
0 -201
1 -203
1 -202
-4 -196
-4 -195
-3 -197
-3 -196
-6 -196
-6 -195
-5 -197
-5 -196
-2 -194
-2 -193
-1 -195
-1 -194
-4 -194
-4 -193
-3 -195
-3 -194
-4 -200
-4 -199
-3 -201
-3 -200
-6 -200
-6 -199
-5 -201
-5 -200
-2 -198
-2 -197
-1 -199
-1 -198
-4 -198
-4 -197
-3 -199
-3 -198
0 -176
0 -175
1 -177
1 -176
-2 -176
-2 -175
-1 -177
-1 -176
2 -174
2 -173
3 -175
3 -174
0 -174
0 -173
1 -175
1 -174
0 -180
0 -179
1 -181
1 -180
-2 -180
-2 -179
-1 -181
-1 -180
2 -178
2 -177
3 -179
3 -178
0 -178
0 -177
1 -179
1 -178
-4 -172
-4 -171
-3 -173
-3 -172
-6 -172
-6 -171
-5 -173
-5 -172
-2 -170
-2 -169
-1 -171
-1 -170
-4 -170
-4 -169
-3 -171
-3 -170
-4 -176
-4 -175
-3 -177
-3 -176
-6 -176
-6 -175
-5 -177
-5 -176
-2 -174
-2 -173
-1 -175
-1 -174
-4 -174
-4 -173
-3 -175
-3 -174
8 -176
8 -175
9 -177
9 -176
6 -176
6 -175
7 -177
7 -176
10 -174
10 -173
11 -175
11 -174
8 -174
8 -173
9 -175
9 -174
8 -180
8 -179
9 -181
9 -180
6 -180
6 -179
7 -181
7 -180
10 -178
10 -177
11 -179
11 -178
8 -178
8 -177
9 -179
9 -178
4 -172
4 -171
5 -173
5 -172
2 -172
2 -171
3 -173
3 -172
6 -170
6 -169
7 -171
7 -170
4 -170
4 -169
5 -171
5 -170
4 -176
4 -175
5 -177
5 -176
2 -176
2 -175
3 -177
3 -176
6 -174
6 -173
7 -175
7 -174
4 -174
4 -173
5 -175
5 -174
-8 -184
-8 -183
-7 -185
-7 -184
-10 -184
-10 -183
-9 -185
-9 -184
-6 -182
-6 -181
-5 -183
-5 -182
-8 -182
-8 -181
-7 -183
-7 -182
-8 -188
-8 -187
-7 -189
-7 -188
-10 -188
-10 -187
-9 -189
-9 -188
-6 -186
-6 -185
-5 -187
-5 -186
-8 -186
-8 -185
-7 -187
-7 -186
-12 -180
-12 -179
-11 -181
-11 -180
-14 -180
-14 -179
-13 -181
-13 -180
-10 -178
-10 -177
-9 -179
-9 -178
-12 -178
-12 -177
-11 -179
-11 -178
-12 -184
-12 -183
-11 -185
-11 -184
-14 -184
-14 -183
-13 -185
-13 -184
-10 -182
-10 -181
-9 -183
-9 -182
-12 -182
-12 -181
-11 -183
-11 -182
0 -184
0 -183
1 -185
1 -184
-2 -184
-2 -183
-1 -185
-1 -184
2 -182
2 -181
3 -183
3 -182
0 -182
0 -181
1 -183
1 -182
0 -188
0 -187
1 -189
1 -188
-2 -188
-2 -187
-1 -189
-1 -188
2 -186
2 -185
3 -187
3 -186
0 -186
0 -185
1 -187
1 -186
-4 -180
-4 -179
-3 -181
-3 -180
-6 -180
-6 -179
-5 -181
-5 -180
-2 -178
-2 -177
-1 -179
-1 -178
-4 -178
-4 -177
-3 -179
-3 -178
-4 -184
-4 -183
-3 -185
-3 -184
-6 -184
-6 -183
-5 -185
-5 -184
-2 -182
-2 -181
-1 -183
-1 -182
-4 -182
-4 -181
-3 -183
-3 -182
16 -208
16 -207
17 -209
17 -208
14 -208
14 -207
15 -209
15 -208
18 -206
18 -205
19 -207
19 -206
16 -206
16 -205
17 -207
17 -206
16 -212
16 -211
17 -213
17 -212
14 -212
14 -211
15 -213
15 -212
18 -210
18 -209
19 -211
19 -210
16 -210
16 -209
17 -211
17 -210
12 -204
12 -203
13 -205
13 -204
10 -204
10 -203
11 -205
11 -204
14 -202
14 -201
15 -203
15 -202
12 -202
12 -201
13 -203
13 -202
12 -208
12 -207
13 -209
13 -208
10 -208
10 -207
11 -209
11 -208
14 -206
14 -205
15 -207
15 -206
12 -206
12 -205
13 -207
13 -206
24 -208
24 -207
25 -209
25 -208
22 -208
22 -207
23 -209
23 -208
26 -206
26 -205
27 -207
27 -206
24 -206
24 -205
25 -207
25 -206
24 -212
24 -211
25 -213
25 -212
22 -212
22 -211
23 -213
23 -212
26 -210
26 -209
27 -211
27 -210
24 -210
24 -209
25 -211
25 -210
20 -204
20 -203
21 -205
21 -204
18 -204
18 -203
19 -205
19 -204
22 -202
22 -201
23 -203
23 -202
20 -202
20 -201
21 -203
21 -202
20 -208
20 -207
21 -209
21 -208
18 -208
18 -207
19 -209
19 -208
22 -206
22 -205
23 -207
23 -206
20 -206
20 -205
21 -207
21 -206
8 -216
8 -215
9 -217
9 -216
6 -216
6 -215
7 -217
7 -216
10 -214
10 -213
11 -215
11 -214
8 -214
8 -213
9 -215
9 -214
8 -220
8 -219
9 -221
9 -220
6 -220
6 -219
7 -221
7 -220
10 -218
10 -217
11 -219
11 -218
8 -218
8 -217
9 -219
9 -218
4 -212
4 -211
5 -213
5 -212
2 -212
2 -211
3 -213
3 -212
6 -210
6 -209
7 -211
7 -210
4 -210
4 -209
5 -211
5 -210
4 -216
4 -215
5 -217
5 -216
2 -216
2 -215
3 -217
3 -216
6 -214
6 -213
7 -215
7 -214
4 -214
4 -213
5 -215
5 -214
16 -216
16 -215
17 -217
17 -216
14 -216
14 -215
15 -217
15 -216
18 -214
18 -213
19 -215
19 -214
16 -214
16 -213
17 -215
17 -214
16 -220
16 -219
17 -221
17 -220
14 -220
14 -219
15 -221
15 -220
18 -218
18 -217
19 -219
19 -218
16 -218
16 -217
17 -219
17 -218
12 -212
12 -211
13 -213
13 -212
10 -212
10 -211
11 -213
11 -212
14 -210
14 -209
15 -211
15 -210
12 -210
12 -209
13 -211
13 -210
12 -216
12 -215
13 -217
13 -216
10 -216
10 -215
11 -217
11 -216
14 -214
14 -213
15 -215
15 -214
12 -214
12 -213
13 -215
13 -214
16 -192
16 -191
17 -193
17 -192
14 -192
14 -191
15 -193
15 -192
18 -190
18 -189
19 -191
19 -190
16 -190
16 -189
17 -191
17 -190
16 -196
16 -195
17 -197
17 -196
14 -196
14 -195
15 -197
15 -196
18 -194
18 -193
19 -195
19 -194
16 -194
16 -193
